id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
19,Albrecht_Du?rer_162.jpg,"#ebebeb:0.28:(235, 235, 235)","#dedede:0.2:(222, 222, 222)","#f9f9f9:0.2:(249, 249, 249)","#cacaca:0.1:(202, 202, 202)","#b1b1b1:0.074:(177, 177, 177)","#979797:0.053:(151, 151, 151)","#7c7c7c:0.035:(124, 124, 124)","#080808:0.026:(  8,   8,   8)","#5d5d5d:0.024:( 93,  93,  93)","#373737:0.015:( 55,  55,  55)"
19,Albrecht_Du?rer_200.jpg,"#dddddd:0.29:(221, 221, 221)","#d5d5d5:0.27:(213, 213, 213)","#e3e3e3:0.17:(227, 227, 227)","#cdcdcd:0.15:(205, 205, 205)","#bebebe:0.042:(190, 190, 190)","#aaaaaa:0.027:(170, 170, 170)","#939393:0.019:(147, 147, 147)","#787878:0.015:(120, 120, 120)","#585858:0.01:( 88,  88,  88)","#323232:0.0048:( 50,  50,  50)"
19,Albrecht_Du?rer_215.jpg,"#4d4d4d:0.16:( 77,  77,  77)","#5f5f5f:0.15:( 95,  95,  95)","#393939:0.12:( 57,  57,  57)","#717171:0.12:(113, 113, 113)","#080808:0.11:(  8,   8,   8)","#fdfdfd:0.1:(253, 253, 253)","#232323:0.08:( 35,  35,  35)","#868686:0.079:(134, 134, 134)","#a7a7a7:0.045:(167, 167, 167)","#d2d2d2:0.034:(210, 210, 210)"
19,Albrecht_Du?rer_201.jpg,"#bdbdbd:0.24:(189, 189, 189)","#c3c3c3:0.2:(195, 195, 195)","#b5b5b5:0.2:(181, 181, 181)","#cccccc:0.12:(204, 204, 204)","#ababab:0.1:(171, 171, 171)","#9e9e9e:0.051:(158, 158, 158)","#8f8f8f:0.039:(143, 143, 143)","#7d7d7d:0.027:(125, 125, 125)","#666666:0.015:(102, 102, 102)","#434343:0.0059:( 67,  67,  67)"
19,Albrecht_Du?rer_177.jpg,"#f3f3f3:0.25:(243, 243, 243)","#ededed:0.23:(237, 237, 237)","#e7e7e7:0.17:(231, 231, 231)","#f9f9f9:0.16:(249, 249, 249)","#dedede:0.086:(222, 222, 222)","#d2d2d2:0.046:(210, 210, 210)","#c3c3c3:0.03:(195, 195, 195)","#b0b0b0:0.019:(176, 176, 176)","#989898:0.0092:(152, 152, 152)","#777777:0.0031:(119, 119, 119)"
19,Albrecht_Du?rer_161.jpg,"#525252:0.18:( 82,  82,  82)","#5d5d5d:0.17:( 93,  93,  93)","#464646:0.14:( 70,  70,  70)","#696969:0.13:(105, 105, 105)","#373837:0.11:( 55,  56,  55)","#777777:0.077:(119, 119, 119)","#272727:0.07:( 39,  39,  39)","#8b8b8b:0.048:(139, 139, 139)","#151515:0.042:( 21,  21,  21)","#a7a7a7:0.019:(167, 167, 167)"
19,Albrecht_Du?rer_175.jpg,"#a3a3a3:0.15:(163, 163, 163)","#b2b2b2:0.15:(178, 178, 178)","#949494:0.13:(148, 148, 148)","#848484:0.11:(132, 132, 132)","#c2c2c2:0.1:(194, 194, 194)","#717171:0.091:(113, 113, 113)","#4a4a4a:0.081:( 74,  74,  74)","#5d5d5d:0.079:( 93,  93,  93)","#393939:0.067:( 57,  57,  57)","#272727:0.039:( 39,  39,  39)"
19,Albrecht_Du?rer_31.jpg,"#d6d6d6:0.28:(214, 214, 214)","#cecece:0.2:(206, 206, 206)","#dfdfdf:0.19:(223, 223, 223)","#c5c5c5:0.13:(197, 197, 197)","#b7b7b7:0.087:(183, 183, 183)","#a6a6a6:0.056:(166, 166, 166)","#939393:0.036:(147, 147, 147)","#7c7c7c:0.019:(124, 124, 124)","#5e5e5e:0.0078:( 94,  94,  94)","#323232:0.0024:( 50,  50,  50)"
19,Albrecht_Du?rer_19.jpg,"#e0e0e0:0.19:(224, 224, 224)","#d6d6d6:0.17:(214, 214, 214)","#e9e9e9:0.16:(233, 233, 233)","#cacaca:0.15:(202, 202, 202)","#bcbcbc:0.11:(188, 188, 188)","#acacac:0.077:(172, 172, 172)","#9b9b9b:0.054:(155, 155, 155)","#898989:0.044:(137, 137, 137)","#747474:0.03:(116, 116, 116)","#565656:0.01:( 86,  86,  86)"
19,Albrecht_Du?rer_202.jpg,"#bbbbbb:0.2:(187, 187, 187)","#b5b5b5:0.19:(181, 181, 181)","#afafaf:0.18:(175, 175, 175)","#c3c3c3:0.14:(195, 195, 195)","#a7a7a7:0.12:(167, 167, 167)","#9d9d9d:0.074:(157, 157, 157)","#919191:0.048:(145, 145, 145)","#858585:0.028:(133, 133, 133)","#767676:0.016:(118, 118, 118)","#5f5f5f:0.0048:( 95,  95,  95)"
